"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"5607",487,487,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,1464
"5608",10105,10105,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,1464
"5609",11298,11298,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,91
"5610",11305,11305,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,91
"5611",6962,6962,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,91
"5612",7788,7788,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,10882
"5613",1144,1144,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,10882
"5614",9235,9235,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,10882
"5615",6692,6692,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,3.30382267056013,2011,10882
"5616",1139,1139,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,7880
"5617",13810,13810,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,7880
"5618",7333,7333,0,0,"threshold","s","S1",0,0,1,14.3672706589746,0,7.30382267056013,2015,7880
"5619",3527,3527,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,13451
"5620",12469,12469,0,1,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,13451
"5621",6538,6538,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,13451
"5622",40,40,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,8257
"5623",1211,1211,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,10839
"5624",5350,5350,0,1,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,3197
"5625",8698,8698,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,3197
"5626",2415,2415,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,13271
"5627",2246,2246,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,3427
"5628",9089,9089,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,3427
"5629",10504,10504,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,3427
"5630",2378,2378,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,3427
"5631",519,519,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-3.69617732943987,2004,10342
"5632",12489,12489,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,796
"5633",12480,12480,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,796
"5634",8288,8288,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,5958
"5635",2110,2110,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,13835
"5636",13573,13573,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,2419
"5637",13955,13955,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,2419
"5638",14100,14100,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,2419
"5639",262,262,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,1920
"5640",1193,1193,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,9485
"5641",10169,10169,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,9485
"5642",12136,12136,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,2003
"5643",7044,7044,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,2003
"5644",3449,3449,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,1192
"5645",11986,11986,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,1192
"5646",6253,6253,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,11130
"5647",4623,4623,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,11130
"5648",7424,7424,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,5361
"5649",4724,4724,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,10213
"5650",9188,9188,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,5169
"5651",5014,5014,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,12519
"5652",10975,10975,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,12519
"5653",12358,12358,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-3.69617732943987,2004,93
"5654",6847,6847,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,12846
"5655",1783,1783,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,13376
"5656",183,183,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,6650
"5657",11364,11364,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,6650
"5658",8628,8628,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,6650
"5659",3456,3456,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,6650
"5660",9191,9191,0,0,"threshold","s","S1",0,0,2,46.3672706589746,0,5.30382267056013,2013,6650
"5661",11611,11611,0,0,"threshold","s","S1",0,0,1,-16.6327293410254,0,6.30382267056013,2014,6650
"5662",3110,3110,0,0,"threshold","s","S1",0,0,1,14.3672706589746,0,7.30382267056013,2015,6650
"5663",5288,5288,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,8314
"5664",4307,4307,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,3549
"5665",13766,13766,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,3549
"5666",11250,11250,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,3549
"5667",1605,1605,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,3549
"5668",7739,7739,0,0,"threshold","s","S1",0,0,2,46.3672706589746,0,5.30382267056013,2013,3549
"5669",9014,9014,0,0,"threshold","s","S1",0,0,2,14.3672706589746,0,7.30382267056013,2015,3549
"5670",4991,4991,0,0,"threshold","s","S1",0,0,2,29.3672706589746,0,9.30382267056013,2017,3549
"5671",6698,6698,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,10399
"5672",2099,2099,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,10399
"5673",4214,4214,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,10399
"5674",4399,4399,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,10399
"5675",6842,6842,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,4421
"5676",10075,10075,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,6129
"5677",11430,11430,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,6129
"5678",2434,2434,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,6129
"5679",10646,10646,0,0,"threshold","s","S1",0,0,1,14.3672706589746,0,7.30382267056013,2015,6129
"5680",3325,3325,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,13242
"5681",13492,13492,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,13242
"5682",2823,2823,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,13242
"5683",7674,7674,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,13242
"5684",10410,10410,0,1,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,6344
"5685",12817,12817,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,6344
"5686",10970,10970,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,9521
"5687",11558,11558,0,1,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,9521
"5688",8208,8208,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,8704
"5689",8020,8020,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,11262
"5690",10070,10070,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,11262
"5691",111,111,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,13850
"5692",3042,3042,0,0,"threshold","s","S1",0,0,1,-54.6327293410254,0,8.30382267056013,2016,13850
"5693",7665,7665,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,10657
"5694",6209,6209,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,135
"5695",11738,11738,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,1480
"5696",2498,2498,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,1480
"5697",12604,12604,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,1480
"5698",12984,12984,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,1480
"5699",3913,3913,0,0,"threshold","s","S1",0,0,2,46.3672706589746,0,5.30382267056013,2013,13469
"5700",2359,2359,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,12946
"5701",494,494,0,0,"threshold","s","S1",0,0,2,-16.6327293410254,0,6.30382267056013,2014,12946
"5702",5494,5494,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,2770
"5703",2635,2635,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,2770
"5704",11242,11242,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,2770
"5705",10142,10142,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,2770
"5706",6466,6466,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,2770
"5707",12587,12587,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,3518
"5708",648,648,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,3518
"5709",5294,5294,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,3518
"5710",2895,2895,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,3518
"5711",5815,5815,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,3518
"5712",8027,8027,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,7602
"5713",7376,7376,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,7679
"5714",1035,1035,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,7860
"5715",8789,8789,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,7860
"5716",4386,4386,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,7860
"5717",14220,14220,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,3.30382267056013,2011,7860
"5718",6775,6775,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-3.69617732943987,2004,8135
"5719",2664,2664,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,4338
"5720",12343,12343,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,4338
"5721",2030,2030,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,11883
"5722",13392,13392,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,6280
"5723",10811,10811,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,7229
"5724",10403,10403,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,9415
"5725",6215,6215,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,9415
"5726",8619,8619,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,12731
"5727",3207,3207,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,4733
"5728",7732,7732,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,4733
"5729",13516,13516,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,14300
"5730",1339,1339,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,8527
"5731",12814,12814,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,8527
"5732",1376,1376,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,4.30382267056013,2012,8527
"5733",1126,1126,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,8245
"5734",794,794,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,5071
"5735",1240,1240,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,5071
"5736",5989,5989,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,5071
"5737",7217,7217,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,12721
"5738",6827,6827,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-2.69617732943987,2005,12721
"5739",11644,11644,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,3355
"5740",77,77,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,3355
"5741",4098,4098,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,10367
"5742",7477,7477,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,10367
"5743",12049,12049,0,0,"threshold","s","S1",0,0,2,46.3672706589746,0,5.30382267056013,2013,10367
"5744",12261,12261,0,0,"threshold","s","S1",0,0,1,-16.6327293410254,0,6.30382267056013,2014,10367
"5745",296,296,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,3080
"5746",7588,7588,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,3080
"5747",1744,1744,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,3080
"5748",9377,9377,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,5514
"5749",11831,11831,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,5514
"5750",14025,14025,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,5514
"5751",2445,2445,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,5514
"5752",9327,9327,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,11011
"5753",4202,4202,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,11011
"5754",2074,2074,0,1,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,11011
"5755",6330,6330,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,11011
"5756",2354,2354,0,0,"threshold","s","S1",0,0,2,46.3672706589746,0,5.30382267056013,2013,11011
"5757",8431,8431,0,0,"threshold","s","S1",0,0,1,14.3672706589746,0,7.30382267056013,2015,11011
"5758",9720,9720,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,4020
"5759",4559,4559,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,4020
"5760",12427,12427,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,4020
"5761",9489,9489,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,3950
"5762",3884,3884,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,7128
"5763",5480,5480,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,7128
"5764",10982,10982,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,2232
"5765",403,403,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,2232
"5766",1689,1689,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,35
"5767",429,429,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,13265
"5768",10790,10790,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,0.303822670560128,2008,13265
"5769",11027,11027,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,13265
"5770",10232,10232,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,13265
"5771",5961,5961,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,13265
"5772",6271,6271,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,14076
"5773",1040,1040,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,14076
"5774",10743,10743,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-0.696177329439872,2007,14076
"5775",6413,6413,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,14076
"5776",10191,10191,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,14076
"5777",9855,9855,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,2753
"5778",3247,3247,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,1.30382267056013,2009,2753
"5779",8414,8414,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,2753
"5780",2469,2469,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,13338
"5781",7791,7791,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,2084
"5782",736,736,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,2084
"5783",5712,5712,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-1.69617732943987,2006,2084
"5784",681,681,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,2.30382267056013,2010,2084
"5785",9517,9517,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,2084
"5786",12426,12426,0,0,"threshold","s","S1",0,0,2,-16.6327293410254,0,6.30382267056013,2014,2084
"5787",3545,3545,0,0,"threshold","s","S1",0,0,2,14.3672706589746,0,7.30382267056013,2015,2084
"5788",4375,4375,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,5470
"5789",2862,2862,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-3.69617732943987,2004,9074
"5790",10493,10493,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-2.69617732943987,2005,9074
"5791",9362,9362,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,3.30382267056013,2011,9074
"5792",8062,8062,0,1,"threshold","s","S1",0,0,2,-136.632729341025,0,4.30382267056013,2012,9074
"5793",12959,12959,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-3.69617732943987,2004,6666
"5794",13487,13487,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,5238
"5795",10129,10129,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,5351
"5796",5485,5485,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-2.69617732943987,2006,5351
"5797",10869,10869,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,-0.696177329439872,2008,5351
"5798",4627,4627,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,2.30382267056013,2011,5351
"5799",5557,5557,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,9272
"5800",4491,4491,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,11919
"5801",5149,5149,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,11877
"5802",7868,7868,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-2.69617732943987,2006,11530
"5803",12215,12215,0,1,"threshold","s","S1",0,0,2,46.3672706589746,0,4.30382267056013,2013,11530
"5804",3012,3012,0,0,"threshold","s","S1",0,0,1,-16.6327293410254,0,5.30382267056013,2014,11530
"5805",2758,2758,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,-1.69617732943987,2007,1377
"5806",1822,1822,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,-0.696177329439872,2008,1377
"5807",14106,14106,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,0.303822670560128,2009,1377
"5808",8629,8629,0,1,"threshold","s","S1",0,0,2,173.367270658975,0,1.30382267056013,2010,1377
"5809",6940,6940,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-2.69617732943987,2006,5145
"5810",8902,8902,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,1.30382267056013,2010,5145
"5811",4437,4437,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,2.30382267056013,2011,5145
"5812",7148,7148,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,3.30382267056013,2012,5145
"5813",8089,8089,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,9700
"5814",186,186,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-3.69617732943987,2005,12853
"5815",7853,7853,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,8586
"5816",6904,6904,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,2397
"5817",3510,3510,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,12926
"5818",12264,12264,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-3.69617732943987,2005,2233
"5819",2963,2963,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-3.69617732943987,2005,13446
"5820",6710,6710,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-3.69617732943987,2005,7862
