"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"8524",6594,6594,1997,178,0,1,3,1987,331,1072,223,542,10,"++","r","HindLeg","gaussian",0,542,6.2015503875969,-2.57825267127592,0,43.3672706589746
"8525",2805,2805,1997,161,0,1,1,1987,331,1597,223,542,10,"+P","r","HindLeg","gaussian",1,542,6.2015503875969,-2.57825267127592,0,43.3672706589746
"8526",513,513,1997,190,0,1,1,1987,331,1079,223,542,10,"+P","r","HindLeg","gaussian",0,542,6.2015503875969,-2.57825267127592,0,43.3672706589746
"8527",10461,10461,1997,190,0,1,1,1988,457,1246,223,542,9,"+P","r","HindLeg","gaussian",0,542,5.2015503875969,-2.57825267127592,0,43.3672706589746
"8528",6986,6986,1997,185,0,1,3,1988,457,747,223,542,9,"++","r","HindLeg","gaussian",0,542,5.2015503875969,-2.57825267127592,0,43.3672706589746
"8529",3915,3915,1997,188,0,1,1,1988,457,905,223,542,9,"+P","r","HindLeg","gaussian",0,542,5.2015503875969,-2.57825267127592,0,43.3672706589746
"8530",5908,5908,1997,200,0,2,3,1989,211,1246,223,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8531",9264,9264,1997,178,0,1,3,1989,211,55,223,542,8,"++","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8532",1908,1908,1997,199,1,2,3,1989,211,904,223,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8533",11676,11676,1997,182,0,1,1,1989,211,1225,223,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8534",9017,9017,1997,180,1,1,1,1989,211,1082,223,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8535",9522,9522,1997,190,0,1,2,1989,211,1078,223,542,8,"PP","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8536",5960,5960,1997,193,0,1,1,1989,211,1080,223,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8537",13405,13405,1997,191,0,1,2,1989,211,425,223,542,8,"PP","r","HindLeg","gaussian",0,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8538",1585,1585,1997,198,0,1,3,1990,290,1073,223,542,7,"++","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8539",8820,8820,1997,179,0,1,3,1990,290,1258,223,542,7,"++","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8540",5793,5793,1997,181,0,1,1,1990,290,1835,223,542,7,"+P","r","HindLeg","gaussian",3,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8541",9777,9777,1997,179,0,1,2,1990,290,1077,223,542,7,"PP","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8542",11436,11436,1997,192,0,2,1,1990,290,27,223,542,7,"PP","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8543",35,35,1997,183,1,1,1,1990,290,1242,223,542,7,"+P","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8544",5146,5146,1997,187,0,1,1,1990,290,1891,223,542,7,"PP","r","HindLeg","gaussian",3,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8545",13202,13202,1997,182,1,1,1,1990,290,1242,223,542,7,"+P","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8546",6628,6628,1997,176,0,1,1,1990,290,1226,223,542,7,"+P","r","HindLeg","gaussian",0,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8547",7749,7749,1997,178,0,1,1,1990,290,2214,223,542,7,"+P","r","HindLeg","gaussian",1,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8548",8018,8018,1997,187,0,1,1,1990,290,1784,223,542,7,"+P","r","HindLeg","gaussian",3,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8549",10080,10080,1997,187,0,1,1,1990,290,1880,223,542,7,"+P","r","HindLeg","gaussian",3,542,3.2015503875969,-2.57825267127592,0,43.3672706589746
"8550",7257,7257,1997,175,0,1,2,1991,414,425,223,542,6,"PP","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8551",5280,5280,1997,186,0,1,3,1991,414,904,223,542,6,NA,"r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8552",13909,13909,1997,174,1,1,2,1991,414,577,223,542,6,"PP","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8553",7196,7196,1997,179,0,1,1,1991,414,1784,223,542,6,"+P","r","HindLeg","gaussian",4,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8554",2002,2002,1997,179,0,1,3,1991,414,21,223,542,6,"++","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8555",6668,6668,1997,197,0,2,3,1991,414,1885,223,542,6,"+P","r","HindLeg","gaussian",4,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8556",3749,3749,1997,183,0,1,1,1991,414,749,223,542,6,"+P","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8557",10308,10308,1997,179,0,1,2,1991,414,1104,223,542,6,"PP","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8558",10528,10528,1997,189,0,1,1,1991,414,905,223,542,6,"+P","r","HindLeg","gaussian",0,542,2.2015503875969,-2.57825267127592,0,43.3672706589746
"8559",9652,9652,1997,173,0,1,1,1992,321,1225,223,542,5,"+P","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8560",7482,7482,1997,187,0,2,1,1992,321,2178,223,542,5,"PP","r","HindLeg","gaussian",3,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8561",82,82,1997,180,0,1,2,1992,321,2146,223,542,5,"PP","r","HindLeg","gaussian",3,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8562",1351,1351,1997,183,1,1,3,1992,321,24,223,542,5,"++","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8563",8668,8668,1997,198,0,2,3,1992,321,1741,223,542,5,"PP","r","HindLeg","gaussian",5,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8564",2174,2174,1997,180,0,1,3,1992,321,577,223,542,5,"+P","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8565",8797,8797,1997,177,1,2,3,1992,321,1259,223,542,5,"+P","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8566",7394,7394,1997,184,0,1,3,1992,321,1887,223,542,5,"++","r","HindLeg","gaussian",5,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8567",8925,8925,1997,196,0,2,1,1992,321,1072,223,542,5,"PP","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8568",881,881,1997,182,0,1,1,1992,321,34,223,542,5,"+P","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8569",7792,7792,1997,183,0,1,3,1992,321,1288,223,542,5,"++","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8570",4201,4201,1997,191,0,2,3,1992,321,1244,223,542,5,"+P","r","HindLeg","gaussian",0,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8571",11824,11824,1997,185,1,1,3,1992,321,1586,223,542,5,"++","r","HindLeg","gaussian",7,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8572",10366,10366,1997,174,0,1,3,1992,321,1784,223,542,5,"++","r","HindLeg","gaussian",5,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8573",8172,8172,1997,178,0,1,2,1992,321,1834,223,542,5,"PP","r","HindLeg","gaussian",5,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8574",7932,7932,1997,188,0,1,3,1992,321,1660,223,542,5,"++","r","HindLeg","gaussian",6,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8575",9261,9261,1997,184,0,1,1,1992,321,2071,223,542,5,"+P","r","HindLeg","gaussian",4,542,1.2015503875969,-2.57825267127592,0,43.3672706589746
"8576",2951,2951,1997,187,0,1,1,1993,443,2414,223,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8577",10285,10285,1997,198,0,2,3,1993,443,2379,223,542,4,"+P","r","HindLeg","gaussian",3,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8578",3727,3727,1997,193,0,2,3,1993,443,2479,223,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8579",13565,13565,1997,192,0,2,3,1993,443,2409,223,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8580",2029,2029,1997,174,0,1,3,1993,443,2549,223,542,4,"++","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8581",6498,6498,1997,182,0,1,1,1993,443,2462,223,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8582",1618,1618,1997,172,0,1,3,1993,443,2353,223,542,4,"++","r","HindLeg","gaussian",3,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8583",3899,3899,1997,193,0,1,1,1993,443,1664,223,542,4,"+P","r","HindLeg","gaussian",7,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8584",11917,11917,1997,181,0,1,1,1993,443,2572,223,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8585",121,121,1997,199,1,2,3,1993,443,1899,223,542,4,"PP","r","HindLeg","gaussian",6,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8586",3340,3340,1997,189,0,1,3,1993,443,2169,223,542,4,"++","r","HindLeg","gaussian",4,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8587",13550,13550,1997,189,0,2,3,1993,443,1784,223,542,4,"++","r","HindLeg","gaussian",6,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8588",3956,3956,1997,184,0,1,3,1993,443,2351,223,542,4,"++","r","HindLeg","gaussian",3,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8589",1355,1355,1997,185,0,1,2,1993,443,1885,223,542,4,"+P","r","HindLeg","gaussian",6,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8590",14120,14120,1997,185,0,1,3,1993,443,2219,223,542,4,"++","r","HindLeg","gaussian",3,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8591",9203,9203,1997,186,0,1,2,1993,443,2377,223,542,4,"PP","r","HindLeg","gaussian",3,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8592",9794,9794,1997,180,1,1,1,1993,443,2073,223,542,4,"+P","r","HindLeg","gaussian",5,542,0.201550387596899,-2.57825267127592,0,43.3672706589746
"8593",4443,4443,1997,190,0,2,3,1994,435,2168,223,542,3,"PP","r","HindLeg","gaussian",5,542,-0.798449612403101,-2.57825267127592,0,43.3672706589746
"8594",10140,10140,1997,178,0,1,3,1994,435,1784,223,542,3,"++","r","HindLeg","gaussian",7,542,-0.798449612403101,-2.57825267127592,0,43.3672706589746
"8595",5466,5466,1997,174,0,1,2,1994,435,1876,223,542,3,"PP","r","HindLeg","gaussian",7,542,-0.798449612403101,-2.57825267127592,0,43.3672706589746
"8596",759,759,1997,164,0,1,3,1995,357,2339,223,542,2,"++","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8597",11023,11023,1997,180,0,1,3,1995,357,2323,223,542,2,"++","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8598",10663,10663,1997,186,0,1,3,1995,357,2379,223,542,2,"++","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8599",2036,2036,1997,177,0,1,1,1995,357,2829,223,542,2,"+P","r","HindLeg","gaussian",2,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8600",5148,5148,1997,175,0,1,1,1995,357,2617,223,542,2,"+P","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8601",12709,12709,1997,181,0,1,2,1995,357,2163,223,542,2,"+P","r","HindLeg","gaussian",6,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8602",8162,8162,1997,168,1,2,3,1995,357,2572,223,542,2,"+P","r","HindLeg","gaussian",4,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8603",8553,8553,1997,179,1,2,3,1995,357,1664,223,542,2,"+P","r","HindLeg","gaussian",9,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8604",13399,13399,1997,181,0,1,1,1995,357,2353,223,542,2,"PP","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8605",13117,13117,1997,171,0,1,1,1995,357,2075,223,542,2,"+P","r","HindLeg","gaussian",7,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8606",9097,9097,1997,172,0,2,3,1995,357,2631,223,542,2,"+P","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8607",12453,12453,1997,175,0,1,3,1995,357,2292,223,542,2,"++","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8608",6494,6494,1997,174,0,1,1,1995,357,2071,223,542,2,"+P","r","HindLeg","gaussian",7,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8609",9137,9137,1997,176,1,1,3,1995,357,2073,223,542,2,"++","r","HindLeg","gaussian",7,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8610",1577,1577,1997,180,0,1,2,1995,357,2342,223,542,2,"PP","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8611",13709,13709,1997,181,0,1,1,1995,357,2377,223,542,2,"+P","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8612",722,722,1997,188,0,2,1,1995,357,2170,223,542,2,"PP","r","HindLeg","gaussian",6,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8613",174,174,1997,195,0,2,3,1995,357,2658,223,542,2,"++","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8614",11587,11587,1997,178,0,2,3,1995,357,2698,223,542,2,"++","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8615",13899,13899,1997,188,1,2,3,1995,357,1880,223,542,2,"+P","r","HindLeg","gaussian",8,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8616",12660,12660,1997,194,0,2,1,1995,357,2064,223,542,2,"PP","r","HindLeg","gaussian",7,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8617",6631,6631,1997,188,0,1,3,1995,357,2358,223,542,2,"+P","r","HindLeg","gaussian",5,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8618",634,634,1997,179,1,2,3,1995,357,2676,223,542,2,"+P","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8619",3246,3246,1997,182,0,1,3,1995,357,2673,223,542,2,"++","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8620",1415,1415,1997,191,0,2,3,1995,357,2476,223,542,2,"PP","r","HindLeg","gaussian",4,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8621",11734,11734,1997,194,0,2,3,1995,357,2688,223,542,2,"+P","r","HindLeg","gaussian",3,542,-1.7984496124031,-2.57825267127592,0,43.3672706589746
"8622",1326,1326,1997,178,0,1,1,1996,575,2819,223,542,1,"+P","r","HindLeg","gaussian",3,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8623",3142,3142,1997,170,0,2,3,1996,575,3111,223,542,1,"++","r","HindLeg","gaussian",2,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8624",14271,14271,1997,177,0,2,3,1996,575,3048,223,542,1,"++","r","HindLeg","gaussian",2,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8625",13910,13910,1997,179,1,2,3,1996,575,2829,223,542,1,NA,"r","HindLeg","gaussian",3,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8626",11835,11835,1997,174,0,1,2,1996,575,2368,223,542,1,"PP","r","HindLeg","gaussian",6,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8627",8976,8976,1997,174,0,1,1,1996,575,2834,223,542,1,"+P","r","HindLeg","gaussian",3,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8628",4313,4313,1997,175,0,2,3,1996,575,2631,223,542,1,"+P","r","HindLeg","gaussian",4,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8629",12027,12027,1997,181,0,1,1,1996,575,1891,223,542,1,"+P","r","HindLeg","gaussian",9,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8630",4945,4945,1997,192,0,2,3,1996,575,2379,223,542,1,"+P","r","HindLeg","gaussian",6,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8631",8779,8779,1997,172,1,2,3,1996,575,2641,223,542,1,"++","r","HindLeg","gaussian",4,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8632",905,905,1997,180,0,2,1,1996,575,34,223,542,1,"PP","r","HindLeg","gaussian",0,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8633",4172,4172,1997,175,0,1,1,1996,575,2545,223,542,1,"+P","r","HindLeg","gaussian",5,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8634",2855,2855,1997,168,0,1,1,1996,575,2706,223,542,1,"+P","r","HindLeg","gaussian",4,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8635",13722,13722,1997,181,0,1,1,1996,575,2378,223,542,1,"+P","r","HindLeg","gaussian",6,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8636",5556,5556,1997,177,0,1,1,1996,575,2358,223,542,1,"+P","r","HindLeg","gaussian",6,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8637",8974,8974,1997,172,0,1,1,1996,575,-2682,223,542,1,"+P","r","HindLeg","gaussian",0,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8638",13034,13034,1997,177,0,1,1,1996,575,2401,223,542,1,"+P","r","HindLeg","gaussian",5,542,-2.7984496124031,-2.57825267127592,0,43.3672706589746
"8639",1041,1041,1997,177,0,1,1,1989,211,1834,223,542,8,"+P","r","HindLeg","gaussian",2,542,4.2015503875969,-2.57825267127592,0,43.3672706589746
"8640",4868,4868,1997,182,0,1,1,1989,211,1079,226,542,8,"+P","r","HindLeg","gaussian",0,542,4.2015503875969,0.421747328724081,0,43.3672706589746
"8641",1335,1335,1997,188,0,1,3,1990,290,2073,226,542,7,"++","r","HindLeg","gaussian",2,542,3.2015503875969,0.421747328724081,0,43.3672706589746
"8642",3424,3424,1997,167,1,1,3,1992,321,2073,226,542,5,"++","r","HindLeg","gaussian",4,542,1.2015503875969,0.421747328724081,0,43.3672706589746
"8643",4978,4978,1997,180,0,1,3,1993,443,2523,226,542,4,"+P","r","HindLeg","gaussian",2,542,0.201550387596899,0.421747328724081,0,43.3672706589746
"8644",2022,2022,1997,176,1,1,2,1993,443,1079,226,542,4,"+P","r","HindLeg","gaussian",0,542,0.201550387596899,0.421747328724081,0,43.3672706589746
"8645",14155,14155,1997,183,0,1,2,1993,443,2223,226,542,4,"PP","r","HindLeg","gaussian",3,542,0.201550387596899,0.421747328724081,0,43.3672706589746
"8646",869,869,1997,179,1,2,3,1995,357,2373,226,542,2,"PP","r","HindLeg","gaussian",5,542,-1.7984496124031,0.421747328724081,0,43.3672706589746
"8647",6733,6733,1997,181,0,2,3,1995,357,2169,226,542,2,"+P","r","HindLeg","gaussian",6,542,-1.7984496124031,0.421747328724081,0,43.3672706589746
"8648",3211,3211,1997,182,0,1,3,1995,357,1079,226,542,2,"++","r","HindLeg","gaussian",0,542,-1.7984496124031,0.421747328724081,0,43.3672706589746
"8649",6191,6191,1997,178,0,1,2,1996,575,2963,226,542,1,"PP","r","HindLeg","gaussian",3,542,-2.7984496124031,0.421747328724081,0,43.3672706589746
"8650",9405,9405,1997,159,1,1,3,1996,575,1784,226,542,1,"++","r","HindLeg","gaussian",9,542,-2.7984496124031,0.421747328724081,0,43.3672706589746
"8651",1981,1981,1997,181,1,1,2,1988,457,29,227,542,9,"PP","r","HindLeg","gaussian",0,542,5.2015503875969,1.42174732872408,0,43.3672706589746
"8652",6847,6847,1997,180,0,1,1,1989,211,1083,227,542,8,"PP","r","HindLeg","gaussian",0,542,4.2015503875969,1.42174732872408,0,43.3672706589746
"8653",925,925,1997,181,0,1,3,1990,290,1098,227,542,7,"++","r","HindLeg","gaussian",0,542,3.2015503875969,1.42174732872408,0,43.3672706589746
"8654",10571,10571,1997,199,0,2,3,1990,290,1072,227,542,7,"+P","r","HindLeg","gaussian",0,542,3.2015503875969,1.42174732872408,0,43.3672706589746
"8655",8073,8073,1997,193,0,1,3,1990,290,1660,227,542,7,"++","r","HindLeg","gaussian",4,542,3.2015503875969,1.42174732872408,0,43.3672706589746
"8656",7049,7049,1997,197,0,2,3,1990,290,1289,227,542,7,"PP","r","HindLeg","gaussian",0,542,3.2015503875969,1.42174732872408,0,43.3672706589746
"8657",9876,9876,1997,180,1,1,1,1990,290,1252,227,542,7,"+P","r","HindLeg","gaussian",0,542,3.2015503875969,1.42174732872408,0,43.3672706589746
"8658",1572,1572,1997,182,0,1,1,1991,414,1259,227,542,6,"+P","r","HindLeg","gaussian",0,542,2.2015503875969,1.42174732872408,0,43.3672706589746
"8659",5518,5518,1997,199,0,2,3,1991,414,29,227,542,6,"+P","r","HindLeg","gaussian",0,542,2.2015503875969,1.42174732872408,0,43.3672706589746
"8660",9938,9938,1997,178,0,1,1,1992,321,2323,227,542,5,"+P","r","HindLeg","gaussian",2,542,1.2015503875969,1.42174732872408,0,43.3672706589746
"8661",13967,13967,1997,164,1,1,1,1992,321,2164,227,542,5,"+P","r","HindLeg","gaussian",3,542,1.2015503875969,1.42174732872408,0,43.3672706589746
"8662",6569,6569,1997,165,1,1,1,1992,321,2164,227,542,5,"PP","r","HindLeg","gaussian",3,542,1.2015503875969,1.42174732872408,0,43.3672706589746
"8663",176,176,1997,170,0,1,2,1993,443,2460,227,542,4,"PP","r","HindLeg","gaussian",2,542,0.201550387596899,1.42174732872408,0,43.3672706589746
"8664",11300,11300,1997,182,0,1,3,1993,443,1255,227,542,4,"++","r","HindLeg","gaussian",0,542,0.201550387596899,1.42174732872408,0,43.3672706589746
